13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","ADULT","The Smellowship",1,3.00,4
13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","ADULT","Bangtan Market & Forge",1988,4.00,14
13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","HOO","Stardust",5035,5.00,2
13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","Fire","Stocker Club",1975,10.00,6
13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","Fire",":#631063: ! Shoopshoop",6827,1000.00,0
13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","Fire",":#941e94:! Shabangbang !",100,2000.00,1
13/11/2019 23:54:23,Selling,"Alder","ITEM_BLOOD_VISCOUS","Tiggs","Tigg's Tunnels",14400,100000000.00,1
13/11/2019 23:54:24,Buying,"Alder","ITEM_BLOOD_VISCOUS","Unyka#","",528,3.50,1
13/11/2019 23:54:24,Buying,"Alder","ITEM_BLOOD_VISCOUS","ADULT","Bangtan Market & Forge",1219,3.00,14
13/11/2019 23:54:24,Buying,"Alder","ITEM_BLOOD_VISCOUS","","Kyoto Region",843,1.00,2
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","ADULT","The Smellowship",2116,3.00,4
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","ADULT","Bangtan Market & Forge",719,3.00,14
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","","Pinkish",235,3.00,1
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","PxR","Awesomevilletown",152,4.00,16
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","HOO","Stardust",4500,5.00,2
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","Fire","Stocker Club",479,10.00,6
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","Fire",":#631063: ! Shoopshoop",7706,1000.00,0
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","Fire",":#941e94:! Shabangbang !",100,2000.00,1
13/11/2019 23:54:24,Selling,"Alder","ITEM_BLOOD_VOLATILE","Tiggs","Tigg's Tunnels",14400,100000000.00,1
13/11/2019 23:54:25,Buying,"Alder","ITEM_BLOOD_VOLATILE","ADULT","Bangtan Market & Forge",630,3.00,14
13/11/2019 23:54:25,Buying,"Alder","ITEM_BLOOD_VOLATILE","Unyka#","",740,2.50,1
13/11/2019 23:54:25,Buying,"Alder","ITEM_BLOOD_VOLATILE","","Kyoto Region",843,1.00,2
13/11/2019 23:54:26,Selling,"Alder","ITEM_BONDINGAGENT_BASE","Fire","Stocker Club",4,5555.00,6
13/11/2019 23:54:26,Buying,"Alder","ITEM_BONDINGAGENT_BASE","Fire","Fireborne Temple",14400,0.00,0
13/11/2019 23:54:27,Selling,"Alder","ITEM_BONDINGAGENT_ENRICHED","Fire","Stocker Club",551,5555.00,6
13/11/2019 23:54:27,Buying,"Alder","ITEM_BONDINGAGENT_ENRICHED","Fire","Fireborne Temple",14400,0.00,0
13/11/2019 23:54:28,Selling,"Alder","ITEM_BONDINGAGENT_SUPERENRICHED","Fire",":#941e94:! Shabangbang !",1467,25000.00,1
13/11/2019 23:54:28,Selling,"Alder","ITEM_BONDINGAGENT_SUPERENRICHED","Fire","Stocker Club",900,55555.00,6
13/11/2019 23:54:28,Buying,"Alder","ITEM_BONDINGAGENT_SUPERENRICHED","Fire","Fireborne Temple",14400,0.00,0
13/11/2019 23:54:29,Selling,"Alder","ITEM_CHARCOAL_BASE","ADULT","Bangtan Market & Forge",7978,1.00,14
13/11/2019 23:54:29,Selling,"Alder","ITEM_CHARCOAL_BASE","Fire","Stocker Club",900,1.00,6
13/11/2019 23:54:29,Selling,"Alder","ITEM_CHARCOAL_BASE","Squach","Triple Trouble ",100,1.00,36
13/11/2019 23:54:29,Selling,"Alder","ITEM_CHARCOAL_BASE","Thunder","Mathark",1,2.00,11
13/11/2019 23:54:29,Selling,"Alder","ITEM_CHARCOAL_BASE","Fire",":#941e94:! Shabangbang !",72000,200.00,1
13/11/2019 23:54:30,Selling,"Alder","ITEM_CLOTH_COTTON","Thunder","Mathark",97,9.00,11
13/11/2019 23:54:30,Selling,"Alder","ITEM_CLOTH_COTTON","Fire",":#941e94:! Shabangbang !",865,2000.00,1
13/11/2019 23:54:30,Buying,"Alder","ITEM_CLOTH_COTTON","PxR","Awesomevilletown",83,12.00,16
13/11/2019 23:54:31,Selling,"Alder","ITEM_CLOTH_SACK","Thunder","Mathark",43,6.00,11
13/11/2019 23:54:31,Selling,"Alder","ITEM_CLOTH_SACK","Fire",":#941e94:! Shabangbang !",5856,2000.00,1
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_HOPPER","ADULT","Bangtan Market & Forge",21,41.00,14
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_HOPPER","HOO","Stardust",345,66.00,2
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_HOPPER","PxR","Awesomevilletown",720,75.00,16
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_HOPPER","Fire","Stocker Club",658,555.00,6
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_HOPPER","Fire",":#631063: ! Shoopshoop",1773,5000.00,0
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_HOPPER","Fire",":#941e94:! Shabangbang !",1531,15000.00,1
13/11/2019 23:54:32,Buying,"Alder","ITEM_EYE_HOPPER","ADULT","Bangtan Market & Forge",1432,20.00,14
13/11/2019 23:54:32,Buying,"Alder","ITEM_EYE_HOPPER","Unyka#","",312,15.00,1
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_SPITTER","HOO","Stardust",1676,20.00,2
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_SPITTER","Squach","Sasquatchville",12436,22.00,7
13/11/2019 23:54:32,Selling,"Alder","ITEM_EYE_SPITTER","","Pinkish",1089,22.00,1
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","ADULT","Bangtan Market & Forge",230,22.00,14
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","","Portalis Observatory Souvenirs ",27,22.00,1
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","Thunder","Mathark",1,25.00,11
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","PxR","Awesomevilletown",2229,30.00,16
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","Fire","Stocker Club",200,30.00,6
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","","Flipper",100,30.00,1
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","Fire",":#631063: ! Shoopshoop",2721,5000.00,0
13/11/2019 23:54:33,Selling,"Alder","ITEM_EYE_SPITTER","Fire",":#941e94:! Shabangbang !",10499,25000.00,1
13/11/2019 23:54:33,Buying,"Alder","ITEM_EYE_SPITTER","Squach","Sioui's Stead",2272,20.00,9
13/11/2019 23:54:33,Buying,"Alder","ITEM_EYE_SPITTER","ADULT","Bangtan Market & Forge",268,20.00,14
13/11/2019 23:54:33,Buying,"Alder","ITEM_EYE_SPITTER","Unyka#","",625,8.00,1
13/11/2019 23:54:34,Selling,"Alder","ITEM_FOSSIL_LARGE","EGO",":#strongred:Lakeview Shop",61,1500.00,10
13/11/2019 23:54:34,Selling,"Alder","ITEM_FOSSIL_LARGE","Fire",":#631063: ! Shoopshoop",24,2000.00,0
13/11/2019 23:54:34,Selling,"Alder","ITEM_FOSSIL_LARGE","Fire",":#941e94:! Shabangbang !",1586,4000.00,1
13/11/2019 23:54:34,Selling,"Alder","ITEM_FOSSIL_LARGE","Fire","Stocker Club",90,5555.00,6
13/11/2019 23:54:34,Buying,"Alder","ITEM_FOSSIL_LARGE","Fire","Stocker Club",1515,30.00,6
13/11/2019 23:54:35,Selling,"Alder","ITEM_FOSSIL_MEDIUM","Fire",":#631063: ! Shoopshoop",93,2000.00,0
13/11/2019 23:54:35,Selling,"Alder","ITEM_FOSSIL_MEDIUM","Fire",":#941e94:! Shabangbang !",9369,3000.00,1
13/11/2019 23:54:35,Selling,"Alder","ITEM_FOSSIL_MEDIUM","Fire","Stocker Club",178,55555.00,6
13/11/2019 23:54:35,Buying,"Alder","ITEM_FOSSIL_MEDIUM","999","Pont alder",1,25.00,6
13/11/2019 23:54:35,Buying,"Alder","ITEM_FOSSIL_MEDIUM","Fire","Stocker Club",1250,15.00,6
13/11/2019 23:54:36,Selling,"Alder","ITEM_FOSSIL_SMALL","TJF","TJF FIREBORN BRANCH",18,2.00,2
13/11/2019 23:54:36,Selling,"Alder","ITEM_FOSSIL_SMALL","Tiggs","Tunnel Stop Shop [Alder]",2816,5.00,18
13/11/2019 23:54:36,Selling,"Alder","ITEM_FOSSIL_SMALL","Squach","Triple Trouble ",219,5.00,36
13/11/2019 23:54:36,Selling,"Alder","ITEM_FOSSIL_SMALL","EGO",":#strongred:Lakeview Shop",100,5.00,10
13/11/2019 23:54:36,Selling,"Alder","ITEM_FOSSIL_SMALL","PxR","Awesomevilletown",14,7.00,16
13/11/2019 23:54:36,Selling,"Alder","ITEM_FOSSIL_SMALL","Fire",":#941e94:! Shabangbang !",2357,2000.00,1
13/11/2019 23:54:36,Buying,"Alder","ITEM_FOSSIL_SMALL","999","Pont alder",3,10.00,6
13/11/2019 23:54:36,Buying,"Alder","ITEM_FOSSIL_SMALL","Tiggs","Tunnel Stop Shop [Alder]",14400,5.00,18
13/11/2019 23:54:37,Selling,"Alder","ITEM_FRAGMENT_COBALT","BNMSH","Elysian Fields ",184,3.00,23
13/11/2019 23:54:37,Selling,"Alder","ITEM_FRAGMENT_COBALT","Squach","Triple Trouble ",39,4.00,36
13/11/2019 23:54:37,Selling,"Alder","ITEM_FRAGMENT_COBALT","Thunder","Mathark",18,6.00,11
13/11/2019 23:54:37,Selling,"Alder","ITEM_FRAGMENT_COBALT","PxR","Awesomevilletown",123,10.00,16
13/11/2019 23:54:37,Selling,"Alder","ITEM_FRAGMENT_COBALT","Fire","Stocker Club",101,50.00,6
13/11/2019 23:54:37,Selling,"Alder","ITEM_FRAGMENT_COBALT","Fire",":#941e94:! Shabangbang !",8739,2000.00,1
13/11/2019 23:54:38,Buying,"Alder","ITEM_FRAGMENT_COBALT","ADULT","Bangtan Market & Forge",726,3.00,14
13/11/2019 23:54:38,Buying,"Alder","ITEM_FRAGMENT_COBALT","","Beta",252,3.00,1
13/11/2019 23:54:38,Buying,"Alder","ITEM_FRAGMENT_COBALT","","Kyoto Region",1825,2.00,2
13/11/2019 23:54:38,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","ADULT","Bangtan Market & Forge",460,10.00,14
13/11/2019 23:54:38,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","PxR","Awesomevilletown",1003,12.00,16
13/11/2019 23:54:38,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","","Pinkish",160,12.00,1
13/11/2019 23:54:38,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","HOO","Stardust",3134,27.00,2
13/11/2019 23:54:38,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","Thunder","Mathark",186,30.00,11
13/11/2019 23:54:38,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","Fire","Stocker Club",165,30.00,6
13/11/2019 23:54:39,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","Fire",":#941e94:! Shabangbang !",395,2222.00,1
13/11/2019 23:54:39,Selling,"Alder","ITEM_GLAND_FLOATATIONSAC","Fire",":#631063: ! Shoopshoop",6930,5000.00,0
13/11/2019 23:54:39,Buying,"Alder","ITEM_GLAND_FLOATATIONSAC","Unyka#","",454,10.00,1
13/11/2019 23:54:39,Buying,"Alder","ITEM_GLAND_FLOATATIONSAC","ADULT","Bangtan Market & Forge",53,10.00,14
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","","The nice shop",3768,10.00,3
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","ADULT","Bangtan Market & Forge",546,12.00,14
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","","Pinkish",159,12.00,1
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","PxR","Awesomevilletown",72,12.00,16
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","HOO","Stardust",2101,20.00,2
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","Thunder","Mathark",200,25.00,11
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","Fire","Stocker Club",193,40.00,6
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","Fire",":#941e94:! Shabangbang !",11765,5000.00,1
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","Fire",":#631063: ! Shoopshoop",5656,5000.00,0
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_SPARKSAC","Tiggs","Tigg's Tunnels",14400,100000000.00,1
13/11/2019 23:54:40,Buying,"Alder","ITEM_GLAND_SPARKSAC","Unyka#","",609,8.20,1
13/11/2019 23:54:40,Buying,"Alder","ITEM_GLAND_SPARKSAC","ADULT","Bangtan Market & Forge",306,8.00,14
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_THERMALSAC","ADULT","Bangtan Market & Forge",238,17.00,14
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_THERMALSAC","HOO","Stardust",890,27.00,2
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_THERMALSAC","Fire","Stocker Club",143,30.00,6
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_THERMALSAC","Thunder","Mathark",109,30.00,11
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_THERMALSAC","Fire",":#941e94:! Shabangbang !",6116,5000.00,1
13/11/2019 23:54:40,Selling,"Alder","ITEM_GLAND_THERMALSAC","Fire",":#631063: ! Shoopshoop",2860,5000.00,0
13/11/2019 23:54:41,Buying,"Alder","ITEM_GLAND_THERMALSAC","ADULT","Bangtan Market & Forge",485,15.00,14
13/11/2019 23:54:41,Buying,"Alder","ITEM_GLAND_THERMALSAC","Unyka#","",384,12.00,1
13/11/2019 23:54:42,Selling,"Alder","ITEM_GLUE_BASE","KZB","Yodabashi Camera",12,20.00,1
13/11/2019 23:54:42,Selling,"Alder","ITEM_GLUE_BASE","","Pinkish",3300,22.00,1
13/11/2019 23:54:42,Selling,"Alder","ITEM_GLUE_BASE","Fire",":#941e94:! Shabangbang !",900,2000.00,1
13/11/2019 23:54:42,Selling,"Alder","ITEM_GLUE_BASE","Fire","Stocker Club",1900,55555.00,6
13/11/2019 23:54:42,Selling,"Alder","ITEM_GLUE_BASE","-FUN-","",2700,100000000.00,0
13/11/2019 23:54:42,Buying,"Alder","ITEM_GLUE_BASE","Fire","Fireborne Temple",14400,0.00,0
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","Squach","Triple Trouble ",14400,2.00,36
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","HOO","Stardust",9362,2.00,2
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","PxR","Awesomevilletown",6314,2.00,16
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","","Flipper",2159,2.00,1
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","Fire","Stocker Club",1520,2.00,6
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","Thunder","Mathark",532,2.00,11
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","MisMon","Tiggerton",2,2.00,1
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","BNMSH","Elysian Fields ",1,2.00,23
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","[PS]","The Bat Cave",900,5.00,2
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","Fire",":#631063: ! Shoopshoop",9529,2000.00,0
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","Fire",":#941e94:! Shabangbang !",7958,2000.00,1
13/11/2019 23:54:43,Selling,"Alder","ITEM_HIDE_BASE","Tiggs","Tigg's Tunnels",14400,100000000.00,1
13/11/2019 23:54:43,Buying,"Alder","ITEM_HIDE_BASE","Unyka#","",912,2.00,1
13/11/2019 23:54:43,Buying,"Alder","ITEM_HIDE_BASE","","Boogies Sell Station",9142,1.25,1
13/11/2019 23:54:44,Buying,"Alder","ITEM_INK_BASE","ADULT","Bangtan Market & Forge",22,42.00,14
13/11/2019 23:54:45,Selling,"Alder","ITEM_LAMELLA_REACTIVE","Squach","Triple Trouble ",100,30.00,36
13/11/2019 23:54:45,Selling,"Alder","ITEM_LAMELLA_REACTIVE","PxR","Awesomevilletown",224,35.00,16
13/11/2019 23:54:45,Selling,"Alder","ITEM_LAMELLA_REACTIVE","","The Lonely Lodge",62,35.00,2
13/11/2019 23:54:45,Selling,"Alder","ITEM_LAMELLA_REACTIVE","Fire",":#941e94:! Shabangbang !",1504,2000.00,1
13/11/2019 23:54:46,Buying,"Alder","ITEM_LAMELLA_REACTIVE","Squach","Sioui's Stead",3703,25.00,9
13/11/2019 23:54:46,Buying,"Alder","ITEM_LAMELLA_REACTIVE","ADULT","Bangtan Market & Forge",900,25.00,14
13/11/2019 23:54:46,Buying,"Alder","ITEM_LAMELLA_REACTIVE","Reaper","The  Tower of Power",740,25.00,10
13/11/2019 23:54:46,Buying,"Alder","ITEM_LAMELLA_REACTIVE","","Kyoto Region",195,20.00,2
13/11/2019 23:54:46,Selling,"Alder","ITEM_LEAF_FLESHY","","The Lonely Lodge",230,2.00,2
13/11/2019 23:54:46,Selling,"Alder","ITEM_LEAF_FLESHY","BNMSH","Elysian Fields ",2,3.00,23
13/11/2019 23:54:46,Selling,"Alder","ITEM_LEAF_FLESHY","PxR","Awesomevilletown",249,4.00,16
13/11/2019 23:54:46,Selling,"Alder","ITEM_LEAF_FLESHY","Thunder","Mathark",30,5.00,11
13/11/2019 23:54:46,Selling,"Alder","ITEM_LEAF_FLESHY","","Beta",100,25.00,1
13/11/2019 23:54:46,Selling,"Alder","ITEM_LEAF_FLESHY","Fire",":#941e94:! Shabangbang !",8118,2000.00,1
13/11/2019 23:54:47,Buying,"Alder","ITEM_LEAF_FLESHY","ADULT","Bangtan Market & Forge",880,3.00,14
13/11/2019 23:54:47,Buying,"Alder","ITEM_LEAF_FLESHY","","Kyoto Region",503,2.00,2
13/11/2019 23:54:47,Buying,"Alder","ITEM_LEAF_FLESHY","Fire","Fireborne Temple",14363,0.00,0
13/11/2019 23:54:47,Selling,"Alder","ITEM_LEAF_INKY","Taveren","The queens blessing",4,10.00,1
13/11/2019 23:54:47,Selling,"Alder","ITEM_LEAF_INKY","Squach","Triple Trouble ",2112,20.00,36
13/11/2019 23:54:47,Selling,"Alder","ITEM_LEAF_INKY","","Pinkish",461,22.00,1
13/11/2019 23:54:47,Selling,"Alder","ITEM_LEAF_INKY","PxR","Awesomevilletown",115,25.00,16
13/11/2019 23:54:47,Selling,"Alder","ITEM_LEAF_INKY","Fire",":#941e94:! Shabangbang !",8798,8000.00,1
13/11/2019 23:54:47,Selling,"Alder","ITEM_LEAF_INKY","Fire","Stocker Club",328,55555.00,6
13/11/2019 23:54:48,Buying,"Alder","ITEM_LEAF_INKY","ADULT","Bangtan Market & Forge",875,21.00,14
13/11/2019 23:54:48,Buying,"Alder","ITEM_LEAF_INKY","Squach","Sioui's Stead",4545,10.00,9
13/11/2019 23:54:48,Buying,"Alder","ITEM_LEAF_INKY","Tigg's","Nobel's Myth",799,5.00,2
13/11/2019 23:54:48,Buying,"Alder","ITEM_LEAF_INKY","","Kyoto Region",503,2.00,2
13/11/2019 23:54:48,Buying,"Alder","ITEM_LEAF_INKY","Fire","Fireborne Temple",14363,0.00,0
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","ADULT","Bangtan Market & Forge",754,5.00,14
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","HOO","Stardust",445,5.00,2
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","Thunder","Mathark",788,12.00,11
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","Fire",":#631063: ! Shoopshoop",4869,1000.00,0
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","Fire",":#941e94:! Shabangbang !",83,2000.00,1
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","Fire","Stocker Club",4263,55555.00,6
13/11/2019 23:54:48,Selling,"Alder","ITEM_MANTLE_CREATURE","Tiggs","Tigg's Tunnels",14400,100000000.00,1
13/11/2019 23:54:49,Buying,"Alder","ITEM_MANTLE_CREATURE","999","Pont alder",3000,5.00,6
13/11/2019 23:54:49,Buying,"Alder","ITEM_MANTLE_CREATURE","ADULT","Bangtan Market & Forge",5714,3.50,14
13/11/2019 23:54:49,Buying,"Alder","ITEM_MANTLE_CREATURE","Unyka#","",1666,3.00,1
13/11/2019 23:54:49,Buying,"Alder","ITEM_MANTLE_CREATURE","","Boogies Sell Station",14127,2.00,1
13/11/2019 23:54:50,Selling,"Alder","ITEM_METAL_COPPER","Thunder","Mathark",710,7.00,11
13/11/2019 23:54:50,Selling,"Alder","ITEM_METAL_COPPER","",":#green:Green Haven",200,7.00,3
13/11/2019 23:54:50,Selling,"Alder","ITEM_METAL_COPPER","D.I.","Damaged Industries",191,10.00,0
13/11/2019 23:54:50,Selling,"Alder","ITEM_METAL_COPPER","Fire","Stocker Club",1201,100.00,6
13/11/2019 23:54:50,Selling,"Alder","ITEM_METAL_COPPER","Fire",":#941e94:! Shabangbang !",5288,2000.00,1
13/11/2019 23:54:50,Buying,"Alder","ITEM_METAL_COPPER","EGO",":#strongred:Lakeview Shop",1600,0.25,10
13/11/2019 23:54:51,Selling,"Alder","ITEM_METAL_GOLD","D.I.","Bort's Place",70,25.00,0
13/11/2019 23:54:51,Selling,"Alder","ITEM_METAL_GOLD","","Kyoto Region",84,150.00,2
13/11/2019 23:54:51,Selling,"Alder","ITEM_METAL_GOLD","Fire","Stocker Club",67,500.00,6
13/11/2019 23:54:51,Selling,"Alder","ITEM_METAL_GOLD","Fire",":#941e94:! Shabangbang !",7172,2000.00,1
13/11/2019 23:54:51,Buying,"Alder","ITEM_METAL_GOLD","",":#green:Green Haven",160,5.00,3
13/11/2019 23:54:51,Buying,"Alder","ITEM_METAL_GOLD","EGO",":#strongred:Lakeview Shop",80,5.00,10
13/11/2019 23:54:52,Selling,"Alder","ITEM_METAL_IRON","ADULT","The Smellowship",6900,6.00,4
13/11/2019 23:54:52,Selling,"Alder","ITEM_METAL_IRON","Thunder","Mathark",902,7.00,11
13/11/2019 23:54:52,Selling,"Alder","ITEM_METAL_IRON","D.I.","Damaged Industries",317,12.00,0
13/11/2019 23:54:52,Selling,"Alder","ITEM_METAL_IRON","Fire",":#941e94:! Shabangbang !",14400,2000.00,1
13/11/2019 23:54:52,Buying,"Alder","ITEM_METAL_IRON","EGO",":#strongred:Lakeview Shop",100,4.00,10
13/11/2019 23:54:52,Buying,"Alder","ITEM_METAL_IRON","",":#green:Green Haven",266,3.00,3
13/11/2019 23:54:53,Selling,"Alder","ITEM_METAL_SILVER","Thunder","Mathark",25,20.00,11
13/11/2019 23:54:53,Selling,"Alder","ITEM_METAL_SILVER","D.I.","Bort's Place",64,25.00,0
13/11/2019 23:54:53,Selling,"Alder","ITEM_METAL_SILVER","Fire","Stocker Club",761,300.00,6
13/11/2019 23:54:53,Selling,"Alder","ITEM_METAL_SILVER","Fire",":#941e94:! Shabangbang !",5741,2000.00,1
13/11/2019 23:54:53,Buying,"Alder","ITEM_METAL_SILVER","",":#green:Green Haven",160,5.00,3
13/11/2019 23:54:53,Buying,"Alder","ITEM_METAL_SILVER","EGO",":#strongred:Lakeview Shop",80,5.00,10
13/11/2019 23:54:54,Selling,"Alder","ITEM_METAL_TITANIUM","Thunder","Mathark",1,18.00,11
13/11/2019 23:54:54,Selling,"Alder","ITEM_METAL_TITANIUM","D.I.","Bort's Place",180,50.00,0
13/11/2019 23:54:54,Selling,"Alder","ITEM_METAL_TITANIUM","","Kyoto Region",100,200.00,2
13/11/2019 23:54:54,Selling,"Alder","ITEM_METAL_TITANIUM","Fire","Stocker Club",5637,500.00,6
13/11/2019 23:54:54,Selling,"Alder","ITEM_METAL_TITANIUM","Fire",":#941e94:! Shabangbang !",11563,2000.00,1
13/11/2019 23:54:54,Buying,"Alder","ITEM_METAL_TITANIUM","",":#green:Green Haven",72,10.00,3
13/11/2019 23:54:54,Buying,"Alder","ITEM_METAL_TITANIUM","EGO",":#strongred:Lakeview Shop",40,10.00,10
13/11/2019 23:54:54,Selling,"Alder","ITEM_NAIL_BASE","Thunder","Mathark",25,2.00,11
13/11/2019 23:54:54,Selling,"Alder","ITEM_NAIL_BASE","KZB","Yodabashi Camera",176,3.00,1
13/11/2019 23:54:54,Selling,"Alder","ITEM_NAIL_BASE","Fire",":#941e94:! Shabangbang !",15300,2000.00,1
13/11/2019 23:54:55,Selling,"Alder","ITEM_ORB_PULSATING","Squach","Triple Trouble ",78,10.00,36
13/11/2019 23:54:55,Selling,"Alder","ITEM_ORB_PULSATING","PxR","Awesomevilletown",6,10.00,16
13/11/2019 23:54:55,Selling,"Alder","ITEM_ORB_PULSATING","Fire",":#941e94:! Shabangbang !",5174,2000.00,1
13/11/2019 23:54:56,Buying,"Alder","ITEM_ORB_PULSATING","Squach","Sioui's Stead",11898,5.00,9
13/11/2019 23:54:56,Buying,"Alder","ITEM_ORB_PULSATING","ADULT","Bangtan Market & Forge",943,5.00,14
13/11/2019 23:54:56,Buying,"Alder","ITEM_ORB_PULSATING","","Kyoto Region",8,2.00,2
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","Fire","Gleam Universe",27000,28.00,50
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","Tardis",":#green:Sasquatchville Tardis",7200,29.00,1
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","Squach","Triple Trouble ",101,29.00,36
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","","Portalis Observatory Souvenirs ",614,38.00,1
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","PxR","Awesomevilletown",29,45.00,16
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","Fire",":#941e94:! Shabangbang !",1860,5000.00,1
13/11/2019 23:54:56,Selling,"Alder","ITEM_ORB_SHADOW","Fire","Stocker Club",59,55555.00,6
13/11/2019 23:54:57,Buying,"Alder","ITEM_ORB_SHADOW","ADULT","Bangtan Market & Forge",2,25.00,14
13/11/2019 23:54:57,Buying,"Alder","ITEM_ORB_SHADOW","Squach","Sioui's Stead",4545,20.00,9
13/11/2019 23:54:57,Buying,"Alder","ITEM_ORB_SHADOW","","Kyoto Region",14208,0.00,2
13/11/2019 23:54:58,Selling,"Alder","ITEM_ORB_SHIMMERING","Fire","Gleam Universe",9000,22.00,50
13/11/2019 23:54:58,Selling,"Alder","ITEM_ORB_SHIMMERING","Squach","Triple Trouble ",71,35.00,36
13/11/2019 23:54:58,Selling,"Alder","ITEM_ORB_SHIMMERING","PxR","Awesomevilletown",49,35.00,16
